filename,class_id,class_name,score,x_min,y_min,x_max,y_max
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5660_1.jpeg,10,pedestrian_crossing,575,87,641,163,0.8867
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5660_1.jpeg,11,other,582,167,629,220,0.8543
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5660_1.jpeg,9,speed_limit,644,157,693,211,0.7055
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5603_1.jpeg,2,children,590,154,647,211,0.9274
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5603_1.jpeg,11,other,596,89,638,131,0.858
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1035_2.jpeg,11,other,272,2,356,89,0.7782
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1035_2.jpeg,3,priority_road,272,1,356,88,0.7064
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/574_1.jpeg,10,pedestrian_crossing,379,210,429,265,0.8503
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/574_1.jpeg,4,give_way,382,156,430,205,0.5647
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5318_1.jpeg,10,pedestrian_crossing,136,229,165,262,0.7775
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/741_3.jpeg,10,pedestrian_crossing,348,44,369,80,0.5996
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5140_3.jpeg,10,pedestrian_crossing,516,23,572,85,0.874
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/810_2.jpeg,10,pedestrian_crossing,531,103,574,158,0.8733
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6479_3.jpeg,3,priority_road,76,94,121,140,0.9168
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6479_3.jpeg,4,give_way,375,102,420,164,0.8444
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6528_0.jpeg,10,pedestrian_crossing,708,104,720,156,0.5627
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/593_1.jpeg,10,pedestrian_crossing,498,61,594,167,0.9641
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/698_3.jpeg,2,children,350,48,390,88,0.8221
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/699_0.jpeg,10,pedestrian_crossing,436,147,495,214,0.8665
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5082_1.jpeg,10,pedestrian_crossing,162,220,201,262,0.7532
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2636_3.jpeg,3,priority_road,546,84,580,121,0.9036
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2636_3.jpeg,11,other,550,124,574,151,0.6271
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6612_3.jpeg,3,priority_road,655,39,702,93,0.8127
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5402_3.jpeg,10,pedestrian_crossing,498,101,534,138,0.8754
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5402_3.jpeg,11,other,502,140,530,170,0.8572
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5584_1.jpeg,11,other,491,195,515,219,0.6893
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5584_1.jpeg,2,children,490,234,517,261,0.6292
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2583_3.jpeg,3,priority_road,395,108,429,144,0.8916
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/206_0.jpeg,9,speed_limit,654,61,696,102,0.8894
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/206_0.jpeg,2,children,647,4,705,60,0.8528
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5647_2.jpeg,10,pedestrian_crossing,22,126,71,177,0.8922
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5647_2.jpeg,11,other,26,179,63,215,0.782
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5310_2.jpeg,2,children,20,8,79,99,0.8385
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1000_2.jpeg,11,other,46,25,111,96,0.8916
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2548_2.jpeg,3,priority_road,37,81,88,140,0.7761
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2548_2.jpeg,11,other,38,147,78,189,0.5059
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1293_3.jpeg,9,speed_limit,533,73,563,104,0.8288
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6114_2.jpeg,11,other,273,87,308,141,0.8684
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6114_2.jpeg,10,pedestrian_crossing,269,10,312,85,0.516
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5928_1.jpeg,11,other,247,232,262,249,0.5987
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6313_1.jpeg,10,pedestrian_crossing,662,196,705,240,0.8982
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6313_1.jpeg,11,other,685,265,704,292,0.7661
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5291_3.jpeg,10,pedestrian_crossing,19,0,72,49,0.5673
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5457_1.jpeg,0,dangerous_turns,583,170,626,213,0.8358
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1044_3.jpeg,3,priority_road,370,139,392,160,0.8429
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5048_1.jpeg,10,pedestrian_crossing,251,254,268,271,0.563
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6585_3.jpeg,3,priority_road,519,135,550,167,0.9054
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1417_0.jpeg,10,pedestrian_crossing,144,192,189,241,0.682
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5715_3.jpeg,10,pedestrian_crossing,431,66,464,102,0.7569
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5715_3.jpeg,4,give_way,429,32,456,60,0.5853
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6519_0.jpeg,10,pedestrian_crossing,98,191,128,222,0.8168
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6306_0.jpeg,10,pedestrian_crossing,491,127,524,192,0.6113
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2619_0.jpeg,10,pedestrian_crossing,497,137,551,198,0.9086
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/815_2.jpeg,10,pedestrian_crossing,408,39,454,98,0.723
